date,volume,open,high,low,close,adj close
2007-03-23,2448800,23.59000015258789,23.700000762939453,22.75,23.049999237060547,23.04857635498047
2007-03-22,2275800,23.36000061035156,23.5,22.920000076293945,23.350000381469727,23.34855842590332
2007-03-21,3787300,23.700000762939453,24.31999969482422,22.90999984741211,23.239999771118164,23.23856544494629
2007-03-20,3243800,22.229999542236328,24.799999237060547,21.780000686645508,23.790000915527344,23.78853225708008
2007-03-19,3569100,21.89999961853028,22.670000076293945,21.61000061035156,22.61000061035156,22.608604431152344
2007-03-16,2671000,21.15999984741211,21.15999984741211,20.5,20.850000381469727,20.84871292114257
2007-03-15,1093300,20.670000076293945,20.89999961853028,20.280000686645508,20.64999961853028,20.64872360229492
2007-03-14,3581000,20.36000061035156,21.18000030517578,20.049999237060547,20.600000381469727,20.59872817993164
2007-03-13,2520500,20.020000457763672,20.64999961853028,20.020000457763672,20.450000762939453,20.44873809814453
2007-03-12,1786600,20.0,20.690000534057617,19.559999465942383,20.06999969482422,20.06875991821289
2007-03-09,2721100,19.39999961853028,20.450000762939453,19.25,20.270000457763672,20.268749237060547
2007-03-08,3082200,19.280000686645508,19.75,19.229999542236328,19.459999084472656,19.458797454833984
2007-03-07,19967600,19.75,20.8799991607666,18.950000762939453,18.950000762939453,18.948829650878903
2007-03-06,1593300,17.700000762939453,18.1200008392334,17.309999465942383,17.610000610351562,17.60891342163086
2007-03-05,2316400,17.0,17.709999084472656,16.899999618530273,17.479999542236328,17.478919982910156
2007-03-02,2271200,17.0,17.299999237060547,16.610000610351562,17.09000015258789,17.088945388793945
2007-03-01,5917400,15.779999732971191,17.200000762939453,15.600000381469728,17.059999465942383,17.05894660949707
2007-02-28,2011900,18.299999237060547,18.299999237060547,17.649999618530273,17.799999237060547,17.798900604248047
2007-02-27,2006000,18.76000022888184,19.09000015258789,17.979999542236328,18.25,18.248872756958008
2007-02-26,2213400,19.940000534057617,19.96999931335449,19.15999984741211,19.239999771118164,19.23881149291992
2007-02-23,2205300,19.75,20.350000381469727,19.540000915527344,19.790000915527344,19.78877830505371
2007-02-22,2432900,19.799999237060547,20.040000915527344,19.559999465942383,19.82999992370605,19.82877540588379
2007-02-21,1663400,20.01000022888184,20.100000381469727,19.739999771118164,19.81999969482422,19.81877517700196
2007-02-20,1721600,20.26000022888184,20.26000022888184,19.700000762939453,20.1299991607666,20.128755569458008
2007-02-16,4228600,19.6200008392334,20.21999931335449,19.549999237060547,20.21999931335449,20.21875
2007-02-15,3381300,20.31999969482422,21.0,19.739999771118164,20.270000457763672,20.268749237060547
2007-02-14,3745100,19.5,21.059999465942383,19.209999084472656,20.96999931335449,20.96870422363281
2007-02-13,1385400,19.65999984741211,19.75,19.09000015258789,19.36000061035156,19.35880470275879
2007-02-12,2266100,19.229999542236328,19.729999542236328,18.75,19.64999961853028,19.648786544799805
2007-02-09,2454700,18.270000457763672,19.38999938964844,18.06999969482422,19.18000030517578,19.178815841674805
2007-02-08,2284000,17.93000030517578,18.57999992370605,17.899999618530273,18.26000022888184,18.258872985839844
2007-02-07,2836500,17.139999389648438,18.049999237060547,17.06999969482422,17.989999771118164,17.988889694213867
2007-02-06,4191300,17.0,17.280000686645508,16.489999771118164,17.200000762939453,17.198938369750977
2007-02-05,1231200,18.31999969482422,18.420000076293945,17.809999465942383,17.899999618530273,17.898893356323242
2007-02-02,2811100,17.729999542236328,18.39999961853028,17.450000762939453,18.31999969482422,18.31886863708496
2007-02-01,1810300,17.420000076293945,17.799999237060547,17.18000030517578,17.579999923706055,17.578914642333984
2007-01-31,1959100,17.010000228881836,17.540000915527344,16.8700008392334,17.3799991607666,17.378925323486328
2007-01-30,1455500,16.850000381469727,17.3799991607666,16.780000686645508,17.100000381469727,17.09894371032715
2007-01-29,1501100,16.93000030517578,16.940000534057617,16.65999984741211,16.770000457763672,16.768964767456055
2007-01-26,1816300,17.260000228881836,17.299999237060547,16.639999389648438,16.940000534057617,16.938955307006836
2007-01-25,1140900,18.200000762939453,18.200000762939453,17.190000534057617,17.239999771118164,17.238935470581055
2007-01-24,1065600,18.14999961853028,18.479999542236328,18.020000457763672,18.059999465942383,18.058883666992188
2007-01-23,2223700,17.899999618530273,18.290000915527344,17.75,18.15999984741211,18.158878326416016
2007-01-22,2131300,17.5,17.729999542236328,16.75,17.540000915527344,17.538917541503906
2007-01-19,2017300,17.290000915527344,17.75,17.260000228881836,17.489999771118164,17.488920211791992
2007-01-18,2541700,17.5,17.709999084472656,17.049999237060547,17.34000015258789,17.338930130004883
2007-01-17,2118200,17.610000610351562,17.8700008392334,17.459999084472656,17.610000610351562,17.60891342163086
2007-01-16,2330400,17.299999237060547,17.709999084472656,17.260000228881836,17.670000076293945,17.668909072875977
2007-01-12,2978400,17.15999984741211,17.420000076293945,17.049999237060547,17.309999465942383,17.308931350708008
2007-01-11,2415300,16.90999984741211,17.290000915527344,16.8700008392334,16.950000762939453,16.94895362854004
2007-01-10,3129500,16.229999542236328,16.989999771118164,16.229999542236328,16.770000457763672,16.768964767456055
2007-01-09,2424400,16.049999237060547,16.59000015258789,16.030000686645508,16.399999618530273,16.39898681640625
2007-01-08,2820000,16.75,16.790000915527344,15.9399995803833,15.989999771118164,15.989012718200684
2007-01-05,4189900,17.600000381469727,17.690000534057617,16.610000610351562,16.829999923706055,16.828960418701172
2007-01-04,2400000,17.56999969482422,17.709999084472656,17.329999923706055,17.65999984741211,17.65890884399414
2007-01-03,2598200,17.920000076293945,18.280000686645508,17.3700008392334,17.65999984741211,17.65890884399414
2006-12-29,1880700,18.15999984741211,18.36000061035156,17.729999542236328,17.760000228881836,17.75890350341797
2006-12-28,1530100,18.13999938964844,18.290000915527344,18.020000457763672,18.1299991607666,18.12887954711914
2006-12-27,2480800,18.57999992370605,18.59000015258789,17.709999084472656,18.14999961853028,18.14887809753418
2006-12-26,990200,18.520000457763672,18.799999237060547,18.459999084472656,18.56999969482422,18.5688533782959
2006-12-22,4214500,19.0,19.09000015258789,18.40999984741211,18.46999931335449,18.46885871887207
2006-12-21,2605600,19.76000022888184,19.82999992370605,19.01000022888184,19.020000457763672,19.01882553100586
2006-12-20,974600,19.729999542236328,19.96999931335449,19.670000076293945,19.780000686645508,19.778779983520508
2006-12-19,1283500,19.670000076293945,19.979999542236328,19.479999542236328,19.600000381469727,19.59878921508789
2006-12-18,2009900,19.989999771118164,20.450000762939453,19.65999984741211,19.700000762939453,19.69878387451172
2006-12-15,1747300,20.32999992370605,20.56999969482422,19.989999771118164,20.040000915527344,20.03876304626465
2006-12-14,2027000,19.350000381469727,20.32999992370605,19.299999237060547,20.32999992370605,20.328744888305664
2006-12-13,1428900,19.790000915527344,19.89999961853028,19.14999961853028,19.32999992370605,19.32880592346192
2006-12-12,1051700,19.709999084472656,19.88999938964844,19.34000015258789,19.75,19.74878120422364
2006-12-11,1313800,20.100000381469727,20.18000030517578,19.440000534057617,19.65999984741211,19.65878677368164
2006-12-08,2797000,19.3799991607666,20.31999969482422,19.049999237060547,20.100000381469727,20.09875869750977
2006-12-07,2128900,19.059999465942383,19.82999992370605,18.86000061035156,19.540000915527344,19.538793563842773
2006-12-06,1955600,19.0,19.1299991607666,18.6299991607666,19.01000022888184,19.008827209472656
2006-12-05,2600900,19.200000762939453,19.25,18.88999938964844,19.0,18.99882698059082
2006-12-04,7149300,17.940000534057617,20.299999237060547,17.739999771118164,19.200000762939453,19.198814392089844
2006-12-01,2004800,17.43000030517578,17.979999542236328,16.709999084472656,17.829999923706055,17.828899383544922
2006-11-30,1559400,17.760000228881836,17.760000228881836,16.989999771118164,17.350000381469727,17.348928451538086
2006-11-29,1445500,16.75,17.530000686645508,16.639999389648438,17.3799991607666,17.378925323486328
2006-11-28,1132100,16.6200008392334,16.729999542236328,16.290000915527344,16.600000381469727,16.598976135253906
2006-11-27,1559500,17.559999465942383,17.65999984741211,16.6200008392334,16.649999618530273,16.648971557617188
2006-11-24,236200,17.520000457763672,17.739999771118164,17.360000610351562,17.65999984741211,17.65890884399414
2006-11-22,876400,17.489999771118164,17.739999771118164,17.350000381469727,17.540000915527344,17.538917541503906
2006-11-21,924300,17.450000762939453,17.610000610351562,17.299999237060547,17.3799991607666,17.378925323486328
2006-11-20,1491700,17.520000457763672,17.709999084472656,17.3799991607666,17.559999465942383,17.558914184570312
2006-11-17,990200,17.510000228881836,17.950000762939453,17.399999618530273,17.649999618530273,17.648910522460938
2006-11-16,1959200,17.889999389648438,18.13999938964844,17.3700008392334,17.6200008392334,17.618913650512695
2006-11-15,2179500,17.440000534057617,18.229999542236328,17.34000015258789,18.170000076293945,18.16887855529785
2006-11-14,3262700,17.0,17.90999984741211,16.65999984741211,17.600000381469727,17.598913192749023
2006-11-13,4140400,15.779999732971191,17.65999984741211,15.710000038146973,17.170000076293945,17.1689395904541
2006-11-10,1478000,15.34000015258789,15.880000114440918,15.3100004196167,15.789999961853027,15.78902530670166
2006-11-09,1851200,15.199999809265137,15.5,15.09000015258789,15.43000030517578,15.429047584533691
2006-11-08,1480000,14.970000267028809,15.350000381469728,14.789999961853027,15.18000030517578,15.179062843322754
2006-11-07,1797100,14.600000381469728,14.970000267028809,14.56999969482422,14.9399995803833,14.939077377319336
2006-11-06,1026200,14.75,14.75,14.239999771118164,14.5600004196167,14.559101104736328
2006-11-03,3559800,14.43000030517578,14.739999771118164,14.260000228881836,14.65999984741211,14.65909481048584
2006-11-02,1408200,14.229999542236328,14.359999656677246,13.960000038146973,14.0600004196167,14.05913257598877
2006-11-01,1609700,14.050000190734863,14.539999961853027,13.960000038146973,14.329999923706056,14.32911491394043
2006-10-31,2324800,14.609999656677246,14.779999732971191,13.34000015258789,13.989999771118164,13.9891357421875
2006-10-30,2307000,13.970000267028809,14.670000076293944,13.800000190734863,14.529999732971191,14.529102325439451
2006-10-27,2733400,14.619999885559082,14.619999885559082,13.65999984741211,14.020000457763672,14.019134521484377
2006-10-26,1334500,14.68000030517578,14.850000381469728,14.43000030517578,14.619999885559082,14.619096755981444
2006-10-25,1058300,14.609999656677246,14.75,14.40999984741211,14.539999961853027,14.539102554321287
2006-10-24,1258800,14.75,14.779999732971191,14.449999809265137,14.56999969482422,14.569100379943848
2006-10-23,2111100,14.979999542236328,15.09000015258789,14.420000076293944,14.75,14.749089241027832
2006-10-20,1436600,15.4399995803833,15.4399995803833,14.949999809265137,14.960000038146973,14.959075927734377
2006-10-19,955600,15.279999732971191,15.529999732971191,15.050000190734863,15.369999885559082,15.369050979614258
2006-10-18,2270300,16.0,16.25,15.25,15.329999923706056,15.329052925109863
2006-10-17,1974600,15.479999542236328,15.56999969482422,14.720000267028809,15.09000015258789,15.089068412780762
2006-10-16,1345700,15.829999923706056,15.970000267028809,15.279999732971191,15.6899995803833,15.689030647277832
2006-10-13,2363200,15.699999809265137,15.979999542236328,15.420000076293944,15.869999885559082,15.869019508361816
2006-10-12,2022300,15.06999969482422,15.56999969482422,14.9399995803833,15.390000343322754,15.389049530029297
2006-10-11,1616800,14.5,15.0600004196167,14.43000030517578,14.9399995803833,14.939077377319336
2006-10-10,458800,14.5,14.6899995803833,14.270000457763672,14.56999969482422,14.569100379943848
2006-10-09,506000,14.529999732971191,14.600000381469728,14.210000038146973,14.479999542236328,14.47910499572754
2006-10-06,599900,14.5,14.720000267028809,14.369999885559082,14.619999885559082,14.619096755981444
2006-10-05,968600,14.479999542236328,14.899999618530272,14.359999656677246,14.600000381469728,14.599099159240724
2006-10-04,1549700,14.100000381469728,14.68000030517578,14.010000228881836,14.40999984741211,14.409110069274902
2006-10-03,1274300,13.899999618530272,14.199999809265137,13.550000190734863,14.020000457763672,14.019134521484377
2006-10-02,877500,14.199999809265137,14.449999809265137,13.81999969482422,13.850000381469728,13.84914493560791
2006-09-29,872000,14.510000228881836,14.510000228881836,14.170000076293944,14.260000228881836,14.259119987487791
2006-09-28,828400,14.40999984741211,14.739999771118164,14.229999542236328,14.420000076293944,14.419109344482422
2006-09-27,658000,14.350000381469728,14.640000343322754,14.25,14.40999984741211,14.409110069274902
2006-09-26,745300,14.239999771118164,14.479999542236328,14.130000114440918,14.43000030517578,14.429109573364258
2006-09-25,604800,14.0,14.40999984741211,13.890000343322754,14.3100004196167,14.30911636352539
2006-09-22,1062500,14.300000190734863,14.34000015258789,13.880000114440918,14.06999969482422,14.069130897521973
2006-09-21,847400,15.020000457763672,15.079999923706056,14.350000381469728,14.479999542236328,14.47910499572754
2006-09-20,1590100,14.609999656677246,15.149999618530272,14.539999961853027,15.010000228881836,15.009073257446287
2006-09-19,1556600,14.09000015258789,14.59000015258789,13.829999923706056,14.520000457763672,14.51910400390625
2006-09-18,2245800,13.920000076293944,14.15999984741211,13.550000190734863,14.010000228881836,14.009135246276855
2006-09-15,1823200,14.579999923706056,14.920000076293944,13.800000190734863,13.890000343322754,13.889142990112305
2006-09-14,1253600,14.149999618530272,14.539999961853027,13.890000343322754,14.4399995803833,14.43910789489746
2006-09-13,2651500,13.579999923706056,14.300000190734863,13.579999923706056,14.1899995803833,14.189123153686523
2006-09-12,2635000,13.220000267028809,13.6899995803833,12.93000030517578,13.619999885559082,13.619158744812012
2006-09-11,3176800,11.829999923706056,13.3100004196167,11.699999809265137,13.25,13.249181747436523
2006-09-08,837100,11.770000457763672,11.989999771118164,11.550000190734863,11.850000381469728,11.849268913269045
