date,open,high,low,close,adj close,volume
2005-11-23,37.47999954223633,38.0,37.25,37.88999938964844,32.10600662231445,127200
2005-11-22,37.220001220703125,37.63999938964844,37.09000015258789,37.54999923706055,31.817907333374023,176700
2005-11-21,37.810001373291016,37.810001373291016,36.59999847412109,37.41999816894531,31.70775413513184,140700
2005-11-18,37.5,38.20000076293945,37.040000915527344,37.61000061035156,31.86874961853028,201800
2005-11-17,36.25,37.060001373291016,35.970001220703125,37.04999923706055,31.394227981567383,110700
2005-11-16,36.33000183105469,36.34000015258789,35.75,36.11000061035156,30.59772682189941,98500
2005-11-15,36.59999847412109,36.77000045776367,36.060001373291016,36.25,30.71634101867676,138800
2005-11-14,36.380001068115234,36.810001373291016,36.220001220703125,36.709999084472656,31.10612869262696,244000
2005-11-11,36.7599983215332,36.7599983215332,35.79999923706055,36.29999923706055,30.758718490600582,351500
2005-11-10,36.13999938964844,36.95000076293945,35.59000015258789,36.91999816894531,31.284074783325195,123500
2005-11-09,35.77000045776367,36.5,35.61000061035156,36.040000915527344,30.53842163085937,134600
2005-11-08,35.779998779296875,35.779998779296875,35.47999954223633,35.619998931884766,30.182523727416992,120000
2005-11-07,35.45000076293945,36.220001220703125,35.220001220703125,36.0,30.5045108795166,84000
2005-11-04,35.95000076293945,35.95000076293945,35.0,35.33000183105469,29.93680000305176,179300
2005-11-03,36.0,36.33000183105469,35.650001525878906,35.83000183105469,30.36045455932617,222700
2005-11-02,35.0,35.97999954223633,35.0,35.83000183105469,30.36045455932617,194100
2005-11-01,34.869998931884766,35.349998474121094,34.619998931884766,35.08000183105469,29.7249698638916,207800
2005-10-31,34.029998779296875,35.25,34.029998779296875,35.06999969482422,29.71647834777832,255600
2005-10-28,33.38999938964844,34.04999923706055,33.34000015258789,33.93000030517578,28.75050926208496,225600
2005-10-27,33.849998474121094,33.900001525878906,33.2400016784668,33.34000015258789,28.25057411193848,266900
2005-10-26,33.900001525878906,34.400001525878906,33.560001373291016,33.939998626708984,28.758983612060547,212000
2005-10-25,34.369998931884766,34.43000030517578,33.970001220703125,34.09000015258789,28.88608932495117,204800
2005-10-24,33.61000061035156,34.45000076293945,33.61000061035156,34.45000076293945,29.191139221191406,205000
2005-10-21,32.86000061035156,33.619998931884766,32.86000061035156,33.40999984741211,28.30989646911621,168600
2005-10-20,33.900001525878906,34.04999923706055,32.52000045776367,32.869998931884766,27.85231208801269,228900
2005-10-19,33.099998474121094,33.959999084472656,32.59000015258789,33.939998626708984,28.758983612060547,208300
2005-10-18,33.20000076293945,33.52000045776367,33.0,33.150001525878906,28.089582443237305,260200
2005-10-17,33.900001525878906,33.900001525878906,32.970001220703125,33.279998779296875,28.19973945617676,275300
2005-10-14,33.83000183105469,33.86000061035156,33.209999084472656,33.650001525878906,28.513246536254883,179900
2005-10-13,33.0,33.869998931884766,32.959999084472656,33.529998779296875,28.411563873291016,322200
2005-10-12,34.0,34.310001373291016,32.93000030517578,33.150001525878906,28.089582443237305,276400
2005-10-11,33.7599983215332,34.47999954223633,33.47999954223633,33.93000030517578,28.75050926208496,465800
2005-10-10,34.869998931884766,34.869998931884766,33.220001220703125,33.529998779296875,28.411563873291016,555500
2005-10-07,34.27000045776367,34.27000045776367,33.470001220703125,33.91999816894531,28.742033004760746,506400
2005-10-06,34.27000045776367,34.68000030517578,33.91999816894531,34.27000045776367,29.03860282897949,340100
2005-10-05,34.58000183105469,35.08000183105469,34.25,34.33000183105469,29.08944320678711,337800
2005-10-04,35.20000076293945,35.5,34.36000061035156,34.5099983215332,29.24196052551269,331200
2005-10-03,35.41999816894531,35.65999984741211,34.84000015258789,35.040000915527344,29.691068649291992,234100
2005-09-30,35.400001525878906,35.4900016784668,34.939998626708984,35.2400016784668,29.860538482666016,201700
2005-09-29,35.02000045776367,35.52000045776367,34.599998474121094,35.5,30.08083915710449,420600
2005-09-28,34.04999923706055,35.04999923706055,34.029998779296875,34.939998626708984,29.6063175201416,1285400
2005-09-27,35.70000076293945,35.70000076293945,34.869998931884766,35.18000030517578,29.8096923828125,259000
2005-09-26,35.790000915527344,36.83000183105469,35.29999923706055,35.599998474121094,30.16557884216309,299300
2005-09-23,36.08000183105469,36.08000183105469,34.95000076293945,35.61000061035156,30.174049377441406,505200
2005-09-22,37.75,37.75,35.72999954223633,36.08000183105469,30.57230567932129,763800
2005-09-21,37.400001525878906,39.290000915527344,37.0099983215332,37.79999923706055,32.029747009277344,584500
2005-09-20,35.45000076293945,38.29999923706055,35.45000076293945,37.75,31.98737907409668,1965200
2005-09-19,32.650001525878906,32.720001220703125,31.63999938964844,32.0,27.115123748779297,525500
2005-09-16,34.18000030517578,34.29999923706055,32.33000183105469,32.54999923706055,27.581167221069336,800600
2005-09-15,34.2599983215332,34.43000030517578,33.779998779296875,33.93000030517578,28.75050926208496,122100
2005-09-14,34.40999984741211,34.779998779296875,34.02000045776367,34.11000061035156,28.90302848815918,103700
2005-09-13,34.630001068115234,34.709999084472656,34.09000015258789,34.22999954223633,29.004714965820312,154500
2005-09-12,34.52000045776367,35.040000915527344,34.349998474121094,34.880001068115234,29.55548477172852,209300
2005-09-09,33.95000076293945,34.689998626708984,33.790000915527344,34.68000030517578,29.38602828979492,181900
2005-09-08,34.349998474121094,34.36000061035156,33.66999816894531,33.849998474121094,28.68271446228028,314500
2005-09-07,35.400001525878906,35.400001525878906,34.45000076293945,34.54999923706055,29.275861740112305,266000
2005-09-06,35.029998779296875,35.5,35.029998779296875,35.5,30.08083915710449,142400
2005-09-02,35.2400016784668,35.2400016784668,34.86000061035156,35.04999923706055,29.69953155517578,148900
2005-09-01,35.0,35.75,35.0,35.310001373291016,29.91984367370605,135000
2005-08-31,34.5099983215332,35.08000183105469,34.349998474121094,35.0,29.65717506408692,121200
2005-08-30,34.47999954223633,34.75,34.400001525878906,34.59000015258789,29.30976104736328,164700
2005-08-29,34.27000045776367,34.689998626708984,34.06999969482422,34.68000030517578,29.38602828979492,96000
2005-08-26,34.61000061035156,34.79999923706055,34.34000015258789,34.41999816894531,29.123340606689453,226100
2005-08-25,34.15999984741211,34.7400016784668,34.15999984741211,34.52000045776367,29.207958221435547,265900
2005-08-24,34.18000030517578,34.91999816894531,34.0,34.11000061035156,28.86104393005371,153800
2005-08-23,34.20000076293945,34.2599983215332,33.68000030517578,34.08000183105469,28.835657119750977,214300
2005-08-22,34.470001220703125,34.689998626708984,34.099998474121094,34.25,28.97951316833496,123200
2005-08-19,34.33000183105469,34.61000061035156,34.2599983215332,34.369998931884766,29.081035614013672,67500
2005-08-18,34.650001525878906,34.68000030517578,34.20000076293945,34.369998931884766,29.081035614013672,117100
2005-08-17,34.20000076293945,35.0,34.150001525878906,34.75,29.40256690979004,280400
2005-08-16,34.41999816894531,34.630001068115234,34.08000183105469,34.22999954223633,28.96258354187012,236500
2005-08-15,34.599998474121094,34.900001525878906,34.29999923706055,34.41999816894531,29.123340606689453,395800
2005-08-12,34.58000183105469,34.72999954223633,34.220001220703125,34.29999923706055,29.021804809570312,241600
2005-08-11,34.33000183105469,34.86000061035156,34.29999923706055,34.779998779296875,29.42794609069824,308900
2005-08-10,34.41999816894531,34.599998474121094,34.13999938964844,34.45000076293945,29.14873504638672,479900
2005-08-09,35.29999923706055,35.29999923706055,33.70000076293945,34.189998626708984,28.928730010986328,513700
2005-08-08,35.79999923706055,35.939998626708984,34.720001220703125,34.9900016784668,29.605636596679688,373600
2005-08-05,36.900001525878906,36.91999816894531,35.59000015258789,35.900001525878906,30.37559509277344,218100
2005-08-04,37.45000076293945,37.45000076293945,36.7400016784668,37.04999923706055,31.34862518310547,185300
2005-08-03,37.66999816894531,37.66999816894531,37.04999923706055,37.56999969482422,31.788612365722656,150000
2005-08-02,37.47999954223633,37.880001068115234,37.2400016784668,37.77000045776367,31.95783233642578,183000
2005-08-01,36.66999816894531,37.720001220703125,36.66999816894531,37.5099983215332,31.737842559814453,239000
2005-07-29,36.84999847412109,37.11000061035156,36.47999954223633,36.68000030517578,31.03556632995605,103800
2005-07-28,36.29999923706055,37.13999938964844,36.06999969482422,37.0099983215332,31.31477737426757,113900
2005-07-27,36.400001525878906,36.52000045776367,35.810001373291016,36.310001373291016,30.722511291503903,168000
2005-07-26,36.45000076293945,36.83000183105469,36.130001068115234,36.59999847412109,30.967872619628903,83700
2005-07-25,36.52000045776367,37.09999847412109,36.310001373291016,36.380001068115234,30.78173828125,261000
2005-07-22,37.0,37.209999084472656,36.380001068115234,36.75,31.09479522705078,170300
2005-07-21,37.400001525878906,37.41999816894531,36.25,36.90999984741211,31.230167388916016,249100
2005-07-20,36.52000045776367,37.4900016784668,36.41999816894531,37.43000030517578,31.67016792297364,215000
2005-07-19,36.0,36.7599983215332,35.849998474121094,36.7599983215332,31.10326766967773,159500
2005-07-18,36.209999084472656,36.310001373291016,36.0,36.04999923706055,30.50250625610352,147300
2005-07-15,36.15999984741211,36.470001220703125,35.7599983215332,36.36000061035156,30.76480865478516,115000
2005-07-14,36.61000061035156,36.880001068115234,36.0099983215332,36.33000183105469,30.739416122436523,225300
2005-07-13,36.45000076293945,36.54999923706055,36.0,36.27000045776367,30.68865394592285,134500
2005-07-12,36.31999969482422,36.5,36.040000915527344,36.43999862670898,30.832502365112305,278800
2005-07-11,35.97999954223633,36.52999877929688,35.900001525878906,36.5099983215332,30.891725540161133,230300
2005-07-08,35.869998931884766,36.290000915527344,35.650001525878906,36.13999938964844,30.578670501708984,362600
2005-07-07,35.13999938964844,35.86000061035156,35.130001068115234,35.81999969482422,30.30791473388672,232700
2005-07-06,36.08000183105469,36.08000183105469,35.54999923706055,35.7400016784668,30.240215301513672,187200
2005-07-05,36.41999816894531,36.45000076293945,35.83000183105469,36.0,30.4601993560791,242800
2005-07-01,36.20000076293945,36.4900016784668,35.790000915527344,36.41999816894531,30.815570831298828,205900
2005-06-30,35.970001220703125,36.27999877929688,35.5,35.84000015258789,30.3248233795166,195900
2005-06-29,36.11000061035156,36.25,35.83000183105469,35.900001525878906,30.37559509277344,198600
2005-06-28,35.70000076293945,36.380001068115234,35.400001525878906,36.15999984741211,30.5955867767334,280300
2005-06-27,35.41999816894531,35.72999954223633,35.25,35.540000915527344,30.070985794067383,185100
2005-06-24,36.08000183105469,36.08000183105469,35.380001068115234,35.63999938964844,30.15560340881348,450300
2005-06-23,35.86000061035156,36.310001373291016,35.79999923706055,36.13999938964844,30.578670501708984,550900
2005-06-22,35.650001525878906,36.09999847412109,35.54999923706055,36.02999877929688,30.4855899810791,732100
2005-06-21,34.5,36.04999923706055,34.040000915527344,35.689998626708984,30.19789695739746,984100
2005-06-20,33.54999923706055,33.54999923706055,32.70000076293945,33.25,28.133378982543945,236900
2005-06-17,34.5,34.630001068115234,33.15999984741211,33.650001525878906,28.471826553344727,683800
2005-06-16,31.96999931335449,33.0,31.799999237060547,33.0,27.921857833862305,457000
2005-06-15,32.11000061035156,32.220001220703125,31.709999084472656,32.040000915527344,27.10958480834961,298200
2005-06-14,31.809999465942383,31.989999771118164,31.61000061035156,31.8700008392334,26.965744018554688,243100
2005-06-13,31.729999542236328,31.920000076293945,31.520000457763672,31.82999992370605,26.931903839111328,299400
2005-06-10,31.82999992370605,31.88999938964844,31.440000534057617,31.86000061035156,26.9572811126709,167400
2005-06-09,31.049999237060547,31.89999961853028,30.75,31.790000915527344,26.898054122924805,379500
2005-06-08,31.07999992370605,31.39999961853028,30.88999938964844,31.049999237060547,26.27192497253418,308000
2005-06-07,31.200000762939453,31.309999465942383,30.61000061035156,30.82999992370605,26.085783004760746,345200
2005-06-06,31.11000061035156,31.38999938964844,30.84000015258789,31.170000076293945,26.373455047607425,192400
2005-06-03,31.850000381469727,31.88999938964844,31.030000686645508,31.100000381469727,26.31423759460449,278300
2005-06-02,32.0,32.29999923706055,31.739999771118164,31.89999961853028,26.99112129211425,248800
2005-06-01,32.040000915527344,32.72999954223633,31.809999465942383,32.09000015258789,27.15188407897949,280300
2005-05-31,32.04999923706055,32.16999816894531,31.81999969482422,32.0099983215332,27.084199905395508,186300
2005-05-27,32.0099983215332,32.150001525878906,31.920000076293945,31.989999771118164,27.06728172302246,183800
2005-05-26,31.709999084472656,32.06999969482422,31.6200008392334,31.89999961853028,26.99112129211425,210700
2005-05-25,32.22999954223633,32.34000015258789,31.670000076293945,31.709999084472656,26.78805351257324,430900
2005-05-24,32.900001525878906,32.95000076293945,32.2400016784668,32.5,27.45543098449707,533200
2005-05-23,31.56999969482422,32.380001068115234,31.56999969482422,32.189998626708984,27.19355773925781,389700
2005-05-20,31.850000381469727,31.950000762939453,31.479999542236328,31.670000076293945,26.754270553588867,295300
2005-05-19,31.39999961853028,31.81999969482422,30.799999237060547,31.76000022888184,26.83029556274414,494600
2005-05-18,30.5,31.530000686645508,30.25,31.530000686645508,26.636001586914062,1797400
2005-05-17,27.989999771118164,29.25,27.989999771118164,29.13999938964844,24.61697196960449,762300
2005-05-16,27.56999969482422,28.100000381469727,27.520000457763672,28.040000915527344,23.68770217895508,317300
2005-05-13,27.63999938964844,28.049999237060547,27.309999465942383,27.65999984741211,23.366687774658203,499300
2005-05-12,27.700000762939453,27.940000534057617,27.36000061035156,27.61000061035156,23.324445724487305,258300
2005-05-11,27.700000762939453,27.8700008392334,27.11000061035156,27.739999771118164,23.434267044067383,223100
2005-05-10,27.799999237060547,27.989999771118164,27.549999237060547,27.65999984741211,23.366687774658203,267600
2005-05-09,27.950000762939453,27.96999931335449,27.63999938964844,27.88999938964844,23.56098747253418,398000
2005-05-06,28.049999237060547,28.26000022888184,27.8700008392334,27.88999938964844,23.56098747253418,302200
