date,open,high,low,close,adj close,volume
2010-02-26,11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,9.217388153076172,7000100
2010-02-25,11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,9.225272178649902,6364800
2010-02-24,11.81999969482422,11.859999656677246,11.600000381469728,11.800000190734863,9.304118156433104,6354300
2010-02-23,11.960000038146973,12.029999732971191,11.75,11.770000457763672,9.280466079711914,5440300
2010-02-22,12.289999961853027,12.289999961853027,11.9399995803833,12.0,9.461817741394045,4871600
2010-02-19,11.949999809265137,12.18000030517578,11.850000381469728,12.18000030517578,9.603744506835938,6705500
2010-02-18,11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,9.48547077178955,7280800
2010-02-17,11.93000030517578,12.039999961853027,11.779999732971191,12.029999732971191,9.48547077178955,11136400
2010-02-16,11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469728,9.34354305267334,18712000
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,9.280466079711914,10828700
2010-02-11,11.899999618530272,11.979999542236328,11.739999771118164,11.949999809265137,9.422393798828123,8128500
2010-02-10,12.149999618530272,12.149999618530272,11.800000190734863,11.9399995803833,9.414507865905762,8151700
2010-02-09,11.9399995803833,12.329999923706056,11.899999618530272,12.130000114440918,9.564318656921388,9419700
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,9.26469612121582,5248400
2010-02-05,11.81999969482422,11.949999809265137,11.460000038146973,11.729999542236328,9.248927116394045,9749800
2010-02-04,12.770000457763672,12.829999923706056,11.81999969482422,11.84000015258789,9.335658073425291,16486600
2010-02-03,12.989999771118164,13.18000030517578,12.850000381469728,12.899999618530272,10.171454429626465,3366700
2010-02-02,12.880000114440918,13.149999618530272,12.760000228881836,13.119999885559082,10.344919204711914,4175300
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,10.163567543029783,5797700
2010-01-29,12.789999961853027,12.829999923706056,12.539999961853027,12.630000114440918,9.958560943603516,13698800
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.68000030517578,9.997986793518066,8794600
2010-01-27,13.06999969482422,13.079999923706056,12.5,12.880000114440918,10.155684471130373,11971700
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.06999969482422,10.305495262145996,4829400
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,10.573579788208008,6202100
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,10.266071319580078,6531300
2010-01-21,13.729999542236328,13.899999618530272,13.279999732971191,13.369999885559082,10.54204273223877,6068000
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,10.810125350952148,6220700
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,11.14128875732422,4699300
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,11.07032299041748,5588400
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,11.109748840332031,4320900
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706056,11.101865768432615,5488500
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293944,13.710000038146973,10.810125350952148,5703200
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,10.936285018920898,8616600
2010-01-08,13.390000343322754,13.81999969482422,13.350000381469728,13.779999732971191,10.865317344665527,5647500
2010-01-07,13.369999885559082,13.579999923706056,13.149999618530272,13.399999618530272,10.565695762634276,16843500
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,10.557809829711914,7507300
2010-01-05,13.670000076293944,13.84000015258789,13.5,13.529999732971191,10.668197631835938,5093200
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293944,10.778586387634276,4597600
2009-12-31,13.65999984741211,13.720000267028809,13.3100004196167,13.3100004196167,10.494732856750488,3479800
2009-12-30,13.65999984741211,13.670000076293944,13.5,13.670000076293944,10.778586387634276,2500000
2009-12-29,13.920000076293944,13.949999809265137,13.670000076293944,13.68000030517578,10.786471366882324,3744600
2009-12-28,13.899999618530272,13.970000267028809,13.800000190734863,13.9399995803833,10.991477012634276,2762300
2009-12-24,13.880000114440918,13.979999542236328,13.800000190734863,13.890000343322754,10.95205307006836,1523900
2009-12-23,13.699999809265137,13.93000030517578,13.619999885559082,13.899999618530272,10.959936141967772,3908900
2009-12-22,13.859999656677246,13.920000076293944,13.539999961853027,13.65999984741211,10.77070140838623,4473800
2009-12-21,13.81999969482422,14.0,13.760000228881836,13.84000015258789,10.912628173828123,3496500
2009-12-18,13.899999618530272,14.130000114440918,13.729999542236328,13.760000228881836,10.849550247192385,6330500
2009-12-17,13.81999969482422,14.0,13.59000015258789,13.770000457763672,10.857433319091797,5412400
2009-12-16,13.789999961853027,14.039999961853027,13.609999656677246,14.0,11.03878688812256,7268100
2009-12-15,13.31999969482422,13.81999969482422,13.229999542236328,13.670000076293944,10.778586387634276,10625200
2009-12-14,13.220000267028809,13.489999771118164,13.0600004196167,13.460000038146973,10.61300563812256,5635200
2009-12-11,12.710000038146973,13.079999923706056,12.59000015258789,13.079999923706056,10.313379287719728,5113000
2009-12-10,12.579999923706056,12.84000015258789,12.5,12.739999771118164,10.045294761657717,7470000
2009-12-09,12.899999618530272,12.9399995803833,12.5600004196167,12.729999542236328,10.037409782409668,5799600
2009-12-08,13.15999984741211,13.1899995803833,12.8100004196167,12.869999885559082,10.147798538208008,5298300
2009-12-07,13.380000114440918,13.489999771118164,13.25,13.289999961853027,10.478962898254396,4851800
2009-12-04,13.210000038146973,13.380000114440918,12.960000038146973,13.359999656677246,10.534153938293455,12726400
2009-12-03,13.06999969482422,13.199999809265137,12.920000076293944,13.0,10.2503023147583,4674000
2009-12-02,13.15999984741211,13.350000381469728,13.0,13.0600004196167,10.297615051269531,6082100
2009-12-01,12.829999923706056,13.18000030517578,12.829999923706056,13.140000343322754,10.360689163208008,6708000
2009-11-30,12.81999969482422,12.90999984741211,12.619999885559082,12.739999771118164,10.045294761657717,6611200
2009-11-27,12.670000076293944,12.989999771118164,12.5600004196167,12.779999732971191,10.076833724975586,3822300
2009-11-25,12.6899995803833,13.229999542236328,12.609999656677246,13.199999809265137,10.407998085021973,6108200
2009-11-24,12.8100004196167,12.899999618530272,12.59000015258789,12.649999618530272,9.97433090209961,6118800
2009-11-23,12.84000015258789,12.920000076293944,12.729999542236328,12.84000015258789,10.12414264678955,8673400
2009-11-20,12.789999961853027,12.850000381469728,12.5600004196167,12.649999618530272,9.97433090209961,10599200
2009-11-19,13.229999542236328,13.239999771118164,12.779999732971191,12.850000381469728,10.13202953338623,8682900
2009-11-18,13.25,13.470000267028809,13.229999542236328,13.289999961853027,10.478962898254396,4713800
2009-11-17,13.630000114440918,13.649999618530272,13.210000038146973,13.300000190734863,10.486846923828123,5920500
2009-11-16,13.5600004196167,13.760000228881836,13.380000114440918,13.65999984741211,10.77070140838623,6124800
2009-11-13,13.06999969482422,13.489999771118164,13.06999969482422,13.390000343322754,10.557809829711914,6412400
2009-11-12,13.5,13.65999984741211,13.029999732971191,13.0600004196167,10.297615051269531,9127400
2009-11-11,13.970000267028809,13.979999542236328,13.5,13.59000015258789,10.715508460998535,14172600
2009-11-10,13.789999961853027,13.960000038146973,13.699999809265137,13.8100004196167,10.888975143432615,13062600
2009-11-09,13.979999542236328,14.119999885559082,13.619999885559082,13.920000076293944,10.975706100463867,18973300
2009-11-06,13.739999771118164,14.460000038146973,13.630000114440918,14.029999732971191,11.06243896484375,12662300
2009-11-05,13.43000030517578,13.869999885559082,13.43000030517578,13.859999656677246,10.928399085998535,4279300
2009-11-04,13.40999984741211,13.779999732971191,13.239999771118164,13.300000190734863,10.486846923828123,6964400
2009-11-03,13.130000114440918,13.390000343322754,13.100000381469728,13.3100004196167,10.494732856750488,5404200
2009-11-02,13.0600004196167,13.609999656677246,12.949999809265137,13.210000038146973,10.41588306427002,7753400
2009-10-30,13.489999771118164,13.56999969482422,12.949999809265137,13.06999969482422,10.305495262145996,11762300
2009-10-29,12.979999542236328,13.550000190734863,12.949999809265137,13.539999961853027,10.676082611083984,8741700
2009-10-28,13.699999809265137,13.720000267028809,12.779999732971191,12.8100004196167,10.10049057006836,11483400
2009-10-27,13.8100004196167,13.979999542236328,13.380000114440918,13.739999771118164,10.833780288696287,9310200
2009-10-26,14.359999656677246,14.640000343322754,13.760000228881836,13.829999923706056,10.904742240905762,6555300
2009-10-23,15.0,15.020000457763672,14.130000114440918,14.220000267028809,11.212251663208008,6748100
2009-10-22,15.130000114440918,15.170000076293944,14.75,14.960000038146973,11.795732498168944,5905900
2009-10-21,14.899999618530272,15.4399995803833,14.789999961853027,15.109999656677246,11.9140043258667,5471000
2009-10-20,15.140000343322754,15.199999809265137,14.829999923706056,14.829999923706056,11.693228721618652,6375200
2009-10-19,14.850000381469728,15.1899995803833,14.649999618530272,15.15999984741211,11.953426361083984,4193600
2009-10-16,14.800000190734863,14.949999809265137,14.529999732971191,14.779999732971191,11.653803825378418,6021500
2009-10-15,15.020000457763672,15.050000190734863,14.720000267028809,14.970000267028809,11.803616523742676,4403700
2009-10-14,14.899999618530272,15.029999732971191,14.699999809265137,15.0,11.82727336883545,5683000
2009-10-13,14.869999885559082,14.890000343322754,14.59000015258789,14.779999732971191,11.653803825378418,3963500
2009-10-12,14.859999656677246,14.970000267028809,14.760000228881836,14.850000381469728,11.708999633789062,3292200
2009-10-09,14.829999923706056,14.970000267028809,14.779999732971191,14.8100004196167,11.677456855773926,4118600
2009-10-08,14.890000343322754,15.0,14.729999542236328,14.829999923706056,11.693228721618652,6799600
2009-10-07,14.760000228881836,14.890000343322754,14.600000381469728,14.829999923706056,11.693228721618652,5640700
2009-10-06,14.869999885559082,14.9399995803833,14.5,14.779999732971191,11.653803825378418,7383400
2009-10-05,13.869999885559082,14.710000038146973,13.800000190734863,14.699999809265137,11.590723991394045,7169000
2009-10-02,13.6899995803833,13.9399995803833,13.40999984741211,13.779999732971191,10.865317344665527,6396300
2009-10-01,14.770000457763672,14.829999923706056,13.829999923706056,13.829999923706056,10.904742240905762,8785300
2009-09-30,15.369999885559082,15.369999885559082,14.65999984741211,14.81999969482422,11.685342788696287,8354800
2009-09-29,14.970000267028809,15.31999969482422,14.859999656677246,15.239999771118164,12.016508102416992,6611900
2009-09-28,14.34000015258789,15.0,14.34000015258789,14.899999618530272,11.74842357635498,3734400
2009-09-25,14.510000228881836,14.59000015258789,14.25,14.31999969482422,11.291102409362791,4574100
2009-09-24,14.949999809265137,15.109999656677246,14.43000030517578,14.600000381469728,11.51187801361084,6930300
2009-09-23,15.06999969482422,15.34000015258789,14.899999618530272,14.920000076293944,11.764193534851074,7580600
2009-09-22,14.729999542236328,15.1899995803833,14.579999923706056,15.18000030517578,11.969196319580078,9489200
2009-09-21,14.380000114440918,14.65999984741211,13.949999809265137,14.630000114440918,11.535531997680664,8243800
2009-09-18,14.489999771118164,14.670000076293944,14.15999984741211,14.390000343322754,11.346295356750488,6844700
2009-09-17,15.010000228881836,15.09000015258789,14.31999969482422,14.350000381469728,11.314754486083984,5895300
2009-09-16,14.760000228881836,15.109999656677246,14.550000190734863,14.989999771118164,11.819387435913086,8106600
2009-09-15,14.880000114440918,14.899999618530272,14.489999771118164,14.720000267028809,11.606494903564451,7069500
2009-09-14,14.300000190734863,14.880000114440918,14.1899995803833,14.789999961853027,11.66168975830078,11398600
2009-09-11,14.119999885559082,14.239999771118164,13.949999809265137,14.149999618530272,11.157058715820312,4191800
2009-09-10,14.050000190734863,14.170000076293944,13.8100004196167,14.140000343322754,11.149175643920898,4134200
2009-09-09,13.84000015258789,14.100000381469728,13.65999984741211,14.100000381469728,11.117632865905762,4936400
2009-09-08,13.640000343322754,13.859999656677246,13.510000228881836,13.789999961853027,10.87320327758789,4946400
2009-09-04,13.3100004196167,13.5,13.229999542236328,13.5,10.644542694091797,3802000
2009-09-03,13.300000190734863,13.350000381469728,13.0600004196167,13.279999732971191,10.471076011657717,3990000
2009-09-02,13.130000114440918,13.300000190734863,12.789999961853027,13.1899995803833,10.400114059448242,7777200
2009-09-01,13.640000343322754,13.949999809265137,13.239999771118164,13.25,10.447420120239258,6257400
2009-08-31,13.81999969482422,13.859999656677246,13.56999969482422,13.670000076293944,10.778586387634276,4466900
2009-08-28,14.020000457763672,14.0600004196167,13.699999809265137,13.920000076293944,10.975706100463867,5537600
2009-08-27,14.220000267028809,14.300000190734863,13.779999732971191,13.90999984741211,10.96782112121582,5293800
2009-08-26,14.0,14.270000457763672,13.770000457763672,14.229999542236328,11.220136642456056,7074900
2009-08-25,14.460000038146973,14.630000114440918,13.989999771118164,14.010000228881836,11.046669960021973,6946900
2009-08-24,14.350000381469728,14.550000190734863,14.270000457763672,14.420000076293944,11.369948387145996,7951300
2009-08-21,14.039999961853027,14.31999969482422,13.90999984741211,14.260000228881836,11.243792533874512,5535100
2009-08-20,13.75,13.960000038146973,13.699999809265137,13.93000030517578,10.983593940734863,3993200
2009-08-19,13.579999923706056,13.789999961853027,13.4399995803833,13.720000267028809,10.81800937652588,7368900
