date,open,high,low,close,adj close,volume
2001-07-06,58.04999923706055,58.59000015258789,56.150001525878906,57.15999984741211,46.497657775878906,8260100
2001-07-05,60.540000915527344,60.58000183105469,58.130001068115234,58.220001220703125,47.35992813110352,9511100
2001-07-03,61.54999923706055,61.79999923706055,60.619998931884766,60.720001220703125,49.393592834472656,4007300
2001-07-02,61.70000076293945,62.09999847412109,61.060001373291016,61.66999816894531,50.16636657714844,5750000
2001-06-29,61.13999938964844,63.06999969482422,59.5,60.68000030517578,49.36104202270508,9949400
2001-06-28,63.29999923706055,65.11000061035156,62.5,62.66999816894531,50.97983932495117,8166500
2001-06-27,63.04999923706055,64.37999725341797,62.5,63.11000061035156,51.33776473999024,6584300
2001-06-26,63.400001525878906,65.4800033569336,62.75,63.16999816894531,51.38657760620117,7052400
2001-06-25,65.31999969482422,65.31999969482422,62.5099983215332,64.25,52.265113830566406,8807500
2001-06-22,67.01000213623047,67.12000274658203,65.11000061035156,65.13999938964844,52.98910140991211,6981200
2001-06-21,67.0999984741211,68.25,66.01000213623047,67.30000305175781,54.74618911743164,9611200
2001-06-20,66.72000122070312,69.01000213623047,66.72000122070312,67.44000244140625,54.86006164550781,8111200
2001-06-19,67.48999786376953,68.0,66.69999694824219,66.97000122070312,54.47775268554688,6065500
2001-06-18,66.69999694824219,68.05000305175781,66.37999725341797,66.9800033569336,54.48587417602539,5031700
2001-06-15,66.44999694824219,67.5,65.55000305175781,67.05999755859375,54.55097198486328,9937200
2001-06-14,67.0999984741211,68.0,66.30000305175781,66.94999694824219,54.461463928222656,8200000
2001-06-13,66.76000213623047,69.0,66.5199966430664,67.75,55.112247467041016,9385500
2001-06-12,64.30999755859375,67.48999786376953,62.900001525878906,66.91999816894531,54.43705749511719,12739700
2001-06-11,68.0999984741211,68.25,65.5,66.75,54.29877853393555,5330300
2001-06-08,69.0,69.0,67.19999694824219,67.44999694824219,54.86820602416992,3227200
2001-06-07,68.12999725341797,70.0,67.6500015258789,68.81999969482422,55.9826545715332,6026000
2001-06-06,69.62999725341797,69.8499984741211,67.9000015258789,68.19999694824219,55.478309631347656,5876300
2001-06-05,69.66000366210938,70.5999984741211,69.5,70.0199966430664,56.95882034301758,8517100
2001-06-04,68.55000305175781,70.0,68.12999725341797,69.88999938964844,56.85306930541992,7780800
2001-06-01,66.66999816894531,68.58999633789062,66.54000091552734,68.58000183105469,55.78741455078125,6206600
2001-05-31,65.6500015258789,67.05000305175781,65.41999816894531,66.37999725341797,53.99779510498047,6845300
2001-05-30,66.4000015258789,67.5999984741211,65.3499984741211,65.81999969482422,53.54225540161133,8832000
2001-05-29,66.0999984741211,67.37999725341797,65.3499984741211,67.30000305175781,54.74618911743164,6635200
2001-05-25,66.8499984741211,66.9000015258789,65.25,65.87000274658203,53.58293151855469,4175500
2001-05-24,64.47000122070312,67.19999694824219,63.72999954223633,67.13999938964844,54.61604309082031,6929900
2001-05-23,65.6500015258789,67.3499984741211,64.05000305175781,64.11000061035156,52.15122222900391,8825200
2001-05-22,67.4000015258789,67.55000305175781,65.30000305175781,66.23999786376953,53.883914947509766,7187300
2001-05-21,65.75,67.0,64.5199966430664,66.88999938964844,54.41265869140625,7166800
2001-05-18,65.69999694824219,66.5,64.5999984741211,65.45999908447266,53.2494010925293,7043500
2001-05-17,64.77999877929688,67.0999984741211,64.55000305175781,66.80999755859375,54.34757614135742,10143900
2001-05-16,60.79999923706055,65.0,60.38999938964844,65.0,52.875221252441406,9868600
2001-05-15,61.09000015258789,61.38999938964844,60.5,60.56999969482422,49.27156829833984,6152700
2001-05-14,61.79999923706055,62.25,60.209999084472656,60.95000076293945,49.580684661865234,7300300
2001-05-11,60.540000915527344,61.25,59.900001525878906,60.59999847412109,49.29597091674805,5430500
2001-05-10,62.0,62.45000076293945,60.0,60.18000030517578,48.954322814941406,7401400
2001-05-09,61.84000015258789,62.900001525878906,60.5,60.959999084472656,49.58882141113281,7211500
2001-05-08,62.18000030517578,63.0,60.20000076293945,62.18000030517578,50.58124542236328,6538500
2001-05-07,61.900001525878906,62.43999862670898,60.31999969482422,62.09000015258789,50.508033752441406,5923800
2001-05-04,58.65999984741211,63.22999954223633,57.0,62.38999938964844,50.752079010009766,12276200
2001-05-03,61.34999847412109,61.650001525878906,58.75,59.43999862670898,48.35235595703125,7270500
2001-05-02,62.5,62.59999847412109,59.79999923706055,62.2400016784668,50.63006210327149,7426400
2001-05-01,61.0099983215332,62.119998931884766,59.040000915527344,61.38999938964844,49.9386100769043,8206500
2001-04-30,61.20000076293945,62.25,59.95000076293945,61.13999938964844,49.7352409362793,12444500
2001-04-27,57.15999984741211,61.5,57.15999984741211,59.880001068115234,48.71027374267578,22919100
2001-04-26,58.70000076293945,59.060001373291016,54.84999847412109,55.88999938964844,45.46455383300781,10395700
2001-04-25,57.20000076293945,58.970001220703125,57.16999816894531,58.400001525878906,47.50635528564453,7607100
2001-04-24,60.18000030517578,60.5,57.06999969482422,57.45000076293945,46.73355102539063,9716900
2001-04-23,59.09999847412109,60.790000915527344,58.0,59.95000076293945,48.7672233581543,7712000
2001-04-20,59.66999816894531,60.09000015258789,59.02999877929688,59.560001373291016,48.44997787475586,8424600
2001-04-19,61.22999954223633,61.880001068115234,58.79999923706055,61.08000183105469,49.68643569946289,9380400
2001-04-18,59.220001220703125,61.630001068115234,57.45000076293945,61.54999923706055,50.06876373291016,14598500
2001-04-17,54.02999877929688,57.34999847412109,54.0,57.09999847412109,46.4488410949707,9345200
2001-04-16,54.209999084472656,56.0,53.900001525878906,54.58000183105469,44.39892578125,7894200
2001-04-12,51.84999847412109,54.20000076293945,51.83000183105469,54.13999938964844,44.04098129272461,10553600
2001-04-11,53.650001525878906,54.650001525878906,50.310001373291016,51.869998931884766,42.194427490234375,18683700
2001-04-10,54.560001373291016,55.16999816894531,51.400001525878906,51.5099983215332,41.90156936645508,15074600
2001-04-09,54.79999923706055,54.95000076293945,53.5099983215332,53.970001220703125,43.90270233154297,11315400
2001-04-06,55.625,58.125,54.375,54.4375,44.28298568725586,12797600
2001-04-05,56.75,57.0,52.3125,56.8125,46.21498489379883,14891000
2001-04-04,54.125,55.875,52.1875,55.0,44.74056625366211,13447600
2001-04-03,56.25,58.25,54.0625,54.6875,44.48637008666992,13715100
2001-04-02,59.375,60.25,55.9375,57.0,46.36749649047852,10778300
2001-03-30,60.3125,61.4375,59.3125,60.1875,48.960426330566406,7176800
2001-03-29,58.8125,62.0,58.625,59.6875,48.553688049316406,9936500
2001-03-28,59.75,62.0,59.0,59.5625,48.45200729370117,9290400
2001-03-27,59.421875,60.875,58.0625,60.75,49.4179916381836,10757500
2001-03-26,57.6875,59.6875,56.5,58.875,47.89275741577149,13068700
2001-03-23,54.5625,57.125,54.25,56.1875,45.7065544128418,14431300
2001-03-22,53.125,55.0625,45.4375,54.9375,44.689720153808594,48611900
2001-03-21,61.125,61.125,54.75,55.4375,45.09645462036133,24281500
2001-03-20,63.75,63.9375,61.25,61.3125,49.87556457519531,8771200
2001-03-19,63.109375,65.0,62.09375,63.9375,52.01090240478516,8085500
2001-03-16,63.25,65.0,62.0,62.375,50.73987579345703,11703600
2001-03-15,66.125,66.8125,64.8125,65.125,52.97690200805664,6869600
2001-03-14,63.15625,67.875,63.125,65.0,52.875221252441406,13360300
2001-03-13,62.625,66.3125,61.875,65.0625,52.92607116699219,12066400
2001-03-12,65.0,66.1875,61.25,61.3125,49.87556457519531,9657100
2001-03-09,68.125,70.8125,66.5,66.625,54.19709777832031,7722400
2001-03-08,70.8125,70.8125,67.375,68.5625,55.77318572998047,12403600
2001-03-07,73.5625,74.125,69.8125,71.1875,57.90853118896485,8970300
2001-03-06,73.0,73.875,71.875,73.6875,59.942195892333984,6934900
2001-03-05,71.75,74.0,71.5625,72.8125,59.23040390014648,6120600
2001-03-02,70.9375,74.125,70.25,72.4375,58.92535781860352,8758100
2001-03-01,71.6875,72.75,69.5625,71.015625,57.76872253417969,9877900
2001-02-28,74.875,75.0625,71.875,72.0625,58.62032318115234,10927300
2001-02-27,72.5625,74.8125,72.5,73.9375,60.14554977416992,10470700
2001-02-26,70.8125,73.6875,70.25,73.375,59.68799209594727,8894500
2001-02-23,69.0,70.5625,68.25,70.4375,57.29842376708984,8408000
2001-02-22,70.5625,72.875,69.5,70.0625,56.99339294433594,9959300
2001-02-21,68.5625,72.5,68.375,70.625,57.45094680786133,10556900
2001-02-20,71.1875,71.1875,68.3125,68.4375,55.6714973449707,10771000
2001-02-16,71.375,72.1875,70.125,71.25,57.959381103515625,5935500
2001-02-15,71.75,72.25,70.9375,72.0625,58.62032318115234,6164800
2001-02-14,72.375,73.0625,70.0625,72.0,58.56947708129883,8137700
2001-02-13,74.25,75.0625,72.125,72.3125,58.82368469238281,8579600
2001-02-12,72.0625,74.9375,72.0,74.1875,60.34892654418945,11139100
2001-02-09,69.375,72.6875,68.3125,72.5625,59.02705383300781,10396800
2001-02-08,71.0625,71.25,69.4375,69.8125,56.790016174316406,4383400
2001-02-07,69.609375,71.125,69.375,70.625,57.45094680786133,8272900
2001-02-06,68.3125,70.6875,67.875,69.875,56.84086990356445,8051600
2001-02-05,69.8125,70.125,68.015625,68.3125,55.56981658935547,6981100
2001-02-02,69.4375,71.0,69.3125,69.9375,56.89171600341797,5902300
2001-02-01,69.8125,70.3125,68.8125,69.3125,56.38328170776367,7745300
2001-01-31,70.6875,71.0625,69.75,70.3125,57.19675064086914,8907000
2001-01-30,71.109375,71.1875,70.125,71.0,57.75601959228516,7095600
2001-01-29,71.25,71.3125,70.625,71.0,57.75601959228516,7110300
2001-01-26,71.9375,72.375,70.5,71.6875,58.31525421142578,8616100
2001-01-25,69.9375,72.1875,69.875,72.0,58.56947708129883,21418100
2001-01-24,67.625,70.1875,66.875,69.0625,56.1799201965332,13915700
2001-01-23,66.875,68.9375,66.8125,67.75,55.112247467041016,16341600
2001-01-22,70.0,70.875,66.3125,67.625,55.01056671142578,54857700
2001-01-19,61.75,61.875,59.375,60.0,48.80788803100586,10139000
2001-01-18,60.9375,62.625,60.3125,62.0625,50.48565673828125,5507700
2001-01-17,62.390625,63.875,59.5,60.5,49.21462631225586,6624300
2001-01-16,60.0,62.375,59.625,61.5625,50.07892990112305,5511400
2001-01-12,61.125,61.1875,59.0,59.75,48.60451889038086,5509600
2001-01-11,60.5,62.8125,58.75,60.625,49.31629943847656,7864900
2001-01-10,60.625,62.5625,60.125,60.75,49.4179916381836,9254500
2001-01-09,58.8125,62.125,58.625,62.0,50.434814453125,9027400
2001-01-08,58.125,59.125,54.25,58.6875,47.740211486816406,10770300
2001-01-05,62.375,62.4375,57.875,58.3125,47.4351692199707,15381800
2001-01-04,65.875,67.25,61.4375,62.6875,50.99407577514648,9274400
2001-01-03,63.1875,67.4375,60.625,67.0625,54.55298614501953,10116600
2001-01-02,65.875,66.5,62.375,62.875,51.14659881591797,6449200
2000-12-29,66.875,67.375,63.9375,63.9375,52.01090240478516,5827400
2000-12-28,65.875,66.9375,65.125,66.4375,54.044578552246094,6365300
2000-12-27,66.5,66.875,65.0625,65.6875,53.43445587158203,7020200
2000-12-26,66.5625,68.125,66.5,67.75,55.112247467041016,3813800
2000-12-22,63.5625,66.75,63.5,66.75,54.29877853393555,5368500
2000-12-21,64.125,65.5,61.0,63.6875,51.80754470825195,8651600
2000-12-20,63.8125,66.875,63.625,63.625,51.75670623779297,7004100
2000-12-19,64.3125,68.0,64.3125,65.3125,53.1294174194336,8369600
2000-12-18,62.0625,65.6875,62.0625,63.8125,51.90922927856445,8132500
2000-12-15,63.875,64.375,58.0,59.9375,48.75704956054688,14593400
2000-12-14,67.3125,67.3125,63.5,64.3125,52.31596374511719,7807900
2000-12-13,69.625,70.25,66.75,67.125,54.60382080078125,7231900
2000-12-12,69.1875,70.75,67.875,68.25,55.51896667480469,5348100
2000-12-11,67.5,70.0,66.5625,69.25,56.33245086669922,7538500
2000-12-08,65.75,68.875,64.6875,68.375,55.62067413330078,6268500
2000-12-07,65.375,65.875,63.75,65.4375,53.23110580444336,5238900
2000-12-06,67.125,67.3125,65.125,66.0,53.68867492675781,7734800
2000-12-05,66.0,68.75,65.0,68.625,55.82401657104492,6128700
2000-12-04,65.5625,66.5,62.3125,64.9375,52.82437896728516,6819300
2000-12-01,65.1875,67.0,63.3125,64.8125,52.722686767578125,5257800
2000-11-30,66.8125,67.9375,63.5,63.625,51.75670623779297,8062100
2000-11-29,66.25,69.0,65.25,68.125,55.417274475097656,5408900
2000-11-28,67.546875,69.125,66.25,66.34375,53.968299865722656,6525400
2000-11-27,67.1875,68.875,66.5,67.1875,54.6546745300293,6850100
2000-11-24,65.5,67.0,63.875,66.0625,53.73953628540039,2796500
2000-11-22,65.0625,66.375,64.25,65.3125,53.1294174194336,8429200
2000-11-21,63.375,65.0,62.375,64.625,52.5701789855957,5543900
2000-11-20,63.875,65.25,61.6875,63.375,51.5533332824707,5685300
2000-11-17,65.875,66.25,63.1875,65.125,52.97690200805664,7003200
2000-11-16,65.75,66.5,64.875,65.875,53.58700942993164,5431900
2000-11-15,63.625,67.4375,63.5625,67.375,54.80718994140625,7415700
2000-11-14,63.8125,65.0,61.625,64.125,52.16343307495117,7931900
2000-11-13,62.390625,66.0625,62.0,62.625,50.9432373046875,10742000
2000-11-10,62.25,65.8125,61.0625,64.5625,52.519317626953125,8410700
2000-11-09,62.5,65.125,61.875,62.75,51.044918060302734,14028200
2000-11-08,62.5625,66.5,61.5,61.625,50.12976837158203,12635300
2000-11-07,60.5,62.1875,59.0625,61.8125,50.28229141235352,6485000
2000-11-06,60.609375,61.375,59.625,59.875,48.70620346069336,7531100
2000-11-03,61.625,61.625,59.625,59.8125,48.65536880493164,5144000
2000-11-02,60.5625,61.75,60.0625,61.4375,49.97724533081055,7776000
2000-11-01,58.3125,61.875,57.6875,60.359375,49.10022735595703,10085100
2000-10-31,56.3125,58.25,55.6875,57.9375,47.13012313842773,14302500
2000-10-30,58.6875,58.875,51.390625,54.125,44.028785705566406,27864900
2000-10-27,61.75,62.375,58.25,59.3125,48.24861526489258,33036800
2000-10-26,68.0,68.8125,65.0,68.5,55.72233963012695,10354700
2000-10-25,70.875,71.5,68.375,68.625,55.82401657104492,7707200
2000-10-24,71.75,72.625,70.0,71.375,58.06104278564453,5965700
2000-10-23,68.9375,71.875,68.1875,70.9375,57.70517349243164,6250300
2000-10-20,67.5,69.5,67.125,68.75,55.92570495605469,4956500
2000-10-19,67.6875,68.75,65.8125,67.8125,55.163082122802734,4956800
2000-10-18,62.125,68.5,61.375,67.5625,54.95972442626953,8272400
2000-10-17,65.625,65.625,63.1875,63.875,51.96006393432617,6197300
2000-10-16,65.375,66.125,61.8125,63.8125,51.90922927856445,7142600
2000-10-13,60.4375,65.0,60.375,64.875,52.77353286743164,4694800
2000-10-12,65.375,65.375,59.9375,61.875,50.333133697509766,10082700
2000-10-11,59.75,67.5625,59.5,65.6875,53.43445587158203,7110600
2000-10-10,62.78125,63.875,60.625,60.6875,49.36714553833008,7811600
2000-10-09,63.375,64.6875,62.0,63.1875,51.40081787109375,3295700
2000-10-06,66.625,67.0,61.5,63.0625,51.29912567138672,6830400
2000-10-05,64.0,67.5,64.0,66.625,54.19709777832031,4932400
2000-10-04,67.25,67.3125,63.5,64.4375,52.41763687133789,8179500
2000-10-03,67.96875,69.0,66.5,66.75,54.29877853393555,5578400
2000-10-02,70.3125,70.4375,65.125,65.75,53.48531723022461,8224700
2000-09-29,70.625,71.375,69.125,69.828125,56.8027229309082,5732900
