date,volume,open,high,low,close,adj close
2006-08-03,2636400,33.22999954223633,33.86000061035156,33.18000030517578,33.619998931884766,20.62852478027344
2006-08-02,3819200,33.130001068115234,33.7599983215332,33.04999923706055,33.40999984741211,20.499675750732425
2006-08-01,2441400,33.95000076293945,34.06999969482422,32.97999954223633,33.189998626708984,20.364681243896484
2006-07-31,1548700,34.4900016784668,34.5099983215332,33.90999984741211,34.18000030517578,20.97212791442871
2006-07-28,1463800,34.290000915527344,34.61000061035156,33.790000915527344,34.459999084472656,21.1439266204834
2006-07-27,1404100,34.029998779296875,34.279998779296875,33.650001525878906,33.810001373291016,20.646936416625977
2006-07-26,3683500,34.36000061035156,34.540000915527344,33.7599983215332,33.880001068115234,20.689680099487305
2006-07-25,3130000,34.91999816894531,35.04999923706055,34.38999938964844,34.5,21.068300247192383
2006-07-24,2244000,35.310001373291016,35.38999938964844,34.810001373291016,35.02000045776367,21.385852813720703
2006-07-21,2302400,35.290000915527344,35.65999984741211,35.099998474121094,35.29999923706055,21.55684471130371
2006-07-20,2526000,36.4900016784668,36.5,35.41999816894531,35.56999969482422,21.72172164916992
2006-07-19,1263000,36.369998931884766,37.15999984741211,36.2599983215332,36.54999923706055,22.320178985595703
2006-07-18,1516300,36.40999984741211,36.68999862670898,36.02000045776367,36.31999969482422,22.179725646972656
2006-07-17,2208300,36.709999084472656,36.75,36.33000183105469,36.52999877929688,22.30797004699707
2006-07-14,2484800,36.77000045776367,36.959999084472656,36.470001220703125,36.75,22.442312240600582
2006-07-13,2082200,37.04999923706055,37.290000915527344,36.72999954223633,36.869998931884766,22.515596389770508
2006-07-12,1979800,37.68000030517578,37.77000045776367,36.650001525878906,37.060001373291016,22.631628036499023
2006-07-11,1869600,37.709999084472656,37.88999938964844,37.38999938964844,37.66999816894531,23.004135131835938
2006-07-10,981900,37.75,38.0,37.459999084472656,37.650001525878906,22.991924285888672
2006-07-07,2576600,37.95000076293945,38.0,37.209999084472656,37.59000015258789,22.95528793334961
2006-07-06,1678200,38.16999816894531,38.52000045776367,37.93000030517578,38.02999877929688,23.22398376464844
2006-07-05,1700400,38.9900016784668,38.9900016784668,38.16999816894531,38.27999877929688,23.37665557861328
2006-07-03,866900,39.52000045776367,39.52000045776367,38.97999954223633,38.97999954223633,23.80413055419922
2006-06-30,2903100,39.66999816894531,39.86000061035156,38.900001525878906,38.97999954223633,23.80413055419922
2006-06-29,4089600,39.54999923706055,39.68999862670898,38.68000030517578,39.66999816894531,24.225482940673828
2006-06-28,1794000,39.4900016784668,39.68000030517578,39.09000015258789,39.56999969482422,24.16442108154297
2006-06-27,1766000,39.47999954223633,39.68000030517578,39.0099983215332,39.220001220703125,23.95068359375
2006-06-26,1041000,39.45000076293945,39.75,39.380001068115234,39.52000045776367,24.13389587402344
2006-06-23,1387200,39.0099983215332,39.88999938964844,38.84000015258789,39.459999084472656,24.09724807739257
2006-06-22,1472900,39.2599983215332,39.63999938964844,38.970001220703125,39.18999862670898,23.93236541748047
2006-06-21,1881200,38.84000015258789,39.79999923706055,38.83000183105469,39.45000076293945,24.091142654418945
2006-06-20,2197900,38.880001068115234,39.40999984741211,38.5,38.900001525878906,23.755271911621094
2006-06-19,2381700,38.84999847412109,39.04999923706055,38.68000030517578,38.72999954223633,23.651456832885746
2006-06-16,4591300,37.66999816894531,39.08000183105469,37.400001525878906,38.59999847412109,23.57207298278809
2006-06-15,1970400,36.93999862670898,37.83000183105469,36.59999847412109,37.59000015258789,22.95528793334961
2006-06-14,1783200,36.58000183105469,36.97999954223633,36.459999084472656,36.95000076293945,22.564456939697266
2006-06-13,1803200,37.11000061035156,37.36000061035156,36.58000183105469,36.70000076293945,22.41178321838379
2006-06-12,1291200,37.11000061035156,37.47999954223633,36.93000030517578,37.0,22.59499168395996
2006-06-09,2080900,38.09000015258789,38.4900016784668,37.13999938964844,37.2599983215332,22.753755569458008
2006-06-08,2636500,37.18999862670898,37.29999923706055,36.41999816894531,37.13999938964844,22.68049049377441
2006-06-07,2177500,37.7400016784668,37.95000076293945,37.27999877929688,37.34999847412109,22.80872344970703
2006-06-06,2619400,38.2400016784668,38.43999862670898,37.45000076293945,37.68999862670898,23.016357421875
2006-06-05,3489100,38.400001525878906,38.959999084472656,37.84999847412109,38.18999862670898,23.32168960571289
2006-06-02,2700800,37.97999954223633,38.0,37.060001373291016,37.45000076293945,22.869796752929688
2006-06-01,3563500,36.869998931884766,37.68999862670898,36.709999084472656,37.66999816894531,23.004135131835938
2006-05-31,3371100,36.59000015258789,37.09000015258789,36.11000061035156,36.709999084472656,22.41788482666016
2006-05-30,3158600,37.2599983215332,37.47999954223633,36.650001525878906,36.77999877929688,22.46064567565918
2006-05-26,1620700,38.34000015258789,38.38999938964844,37.5099983215332,38.130001068115234,23.28504943847656
2006-05-25,2007300,38.22999954223633,38.36000061035156,37.400001525878906,38.18999862670898,23.32168960571289
2006-05-24,2177900,37.70000076293945,38.4900016784668,37.13999938964844,38.33000183105469,23.40718650817871
2006-05-23,2110800,38.77999877929688,38.93999862670898,37.84000015258789,37.91999816894531,23.15680503845215
2006-05-22,2195500,38.15999984741211,39.0099983215332,38.040000915527344,38.720001220703125,23.64535140991211
2006-05-19,2734500,38.41999816894531,38.810001373291016,38.18999862670898,38.54999923706055,23.54153251647949
2006-05-18,2277500,38.59999847412109,38.95000076293945,38.27999877929688,38.45000076293945,23.48046493530273
2006-05-17,2015400,39.0,39.36000061035156,38.5099983215332,38.68000030517578,23.620925903320312
2006-05-16,1645400,39.52000045776367,39.59000015258789,38.93999862670898,39.36000061035156,24.03618431091309
2006-05-15,1578200,40.04999923706055,40.04999923706055,39.25,39.61000061035156,24.1888484954834
2006-05-12,1199800,40.09999847412109,40.41999816894531,39.77999877929688,39.95000076293945,24.396484375
2006-05-11,1135800,40.27000045776367,40.52999877929688,40.09000015258789,40.220001220703125,24.561355590820312
2006-05-10,1773200,40.38999938964844,40.7599983215332,40.220001220703125,40.459999084472656,24.70792579650879
2006-05-09,1406600,39.93999862670898,40.54999923706055,39.93999862670898,40.54999923706055,24.76288795471192
2006-05-08,1697000,40.33000183105469,40.400001525878906,39.900001525878906,40.08000183105469,24.475875854492188
2006-05-05,1761800,39.91999816894531,40.52000045776367,39.68000030517578,40.43999862670898,24.695707321166992
2006-05-04,1864800,39.7400016784668,40.060001373291016,39.400001525878906,39.84000015258789,24.32931327819824
2006-05-03,1270200,40.119998931884766,40.38999938964844,39.400001525878906,39.630001068115234,24.20107078552246
2006-05-02,1358900,40.2599983215332,40.41999816894531,39.75,40.2599983215332,24.585792541503903
2006-05-01,1287400,40.7599983215332,40.77000045776367,39.869998931884766,40.040000915527344,24.45144271850586
2006-04-28,1335700,40.84000015258789,41.209999084472656,40.34999847412109,40.38999938964844,24.665172576904297
2006-04-27,2159800,39.7599983215332,41.33000183105469,39.36000061035156,40.90999984741211,24.982725143432617
2006-04-26,1643700,40.13999938964844,40.34999847412109,39.65999984741211,39.9900016784668,24.323204040527344
2006-04-25,3268500,40.38999938964844,40.5,39.5,40.18999862670898,24.44484519958496
2006-04-24,1570700,40.33000183105469,40.619998931884766,40.2599983215332,40.380001068115234,24.56040954589844
2006-04-21,2165600,41.47999954223633,41.68999862670898,40.15999984741211,40.5,24.63340377807617
2006-04-20,1628300,41.45000076293945,41.75,41.18000030517578,41.5099983215332,25.24771308898925
2006-04-19,1972100,41.58000183105469,41.84999847412109,41.02000045776367,41.45000076293945,25.211219787597656
2006-04-18,2584400,40.34999847412109,41.869998931884766,40.34999847412109,41.650001525878906,25.33286476135254
2006-04-17,1516200,40.959999084472656,40.959999084472656,40.04999923706055,40.470001220703125,24.615142822265625
2006-04-13,1441500,40.619998931884766,41.18000030517578,40.150001525878906,40.81999969482422,24.828022003173828
2006-04-12,1063600,40.56999969482422,40.709999084472656,40.150001525878906,40.5099983215332,24.63947868347168
2006-04-11,1617400,40.959999084472656,40.970001220703125,40.34000015258789,40.59999847412109,24.6942195892334
2006-04-10,982200,40.880001068115234,40.88999938964844,40.52000045776367,40.720001220703125,24.767208099365234
2006-04-07,1825700,41.369998931884766,41.790000915527344,40.66999816894531,40.81999969482422,24.828022003173828
2006-04-06,1560600,41.5,41.61000061035156,41.02999877929688,41.34000015258789,25.14431381225586
2006-04-05,1797900,41.5,41.77000045776367,41.18000030517578,41.7400016784668,25.38760566711425
2006-04-04,2312500,41.84000015258789,42.13999938964844,41.34999847412109,41.68000030517578,25.351118087768555
2006-04-03,2582900,42.0,42.369998931884766,41.650001525878906,41.77000045776367,25.405851364135746
2006-03-31,2388700,41.09000015258789,41.720001220703125,40.88999938964844,41.65999984741211,25.338951110839844
2006-03-30,2065900,40.709999084472656,41.7599983215332,40.709999084472656,41.16999816894531,25.040916442871094
2006-03-29,5164000,39.59999847412109,41.2599983215332,39.34000015258789,40.77999877929688,24.80370140075684
2006-03-28,2861400,40.41999816894531,40.84999847412109,40.0,40.15999984741211,24.42660140991211
2006-03-27,1506400,39.9900016784668,40.5,39.81999969482422,40.27000045776367,24.493497848510746
2006-03-24,1967900,40.36000061035156,40.560001373291016,39.880001068115234,40.119998931884766,24.402263641357425
2006-03-23,1214100,40.45000076293945,40.54999923706055,40.06999969482422,40.400001525878906,24.57257652282715
2006-03-22,1698600,40.86000061035156,41.130001068115234,40.41999816894531,40.5,24.63340377807617
2006-03-21,2256100,40.959999084472656,41.5,40.790000915527344,40.959999084472656,24.91317749023437
2006-03-20,2205200,40.27999877929688,41.5,40.209999084472656,41.06999969482422,24.98008346557617
2006-03-17,3730500,40.310001373291016,40.4900016784668,39.88999938964844,40.34000015258789,24.53608512878418
2006-03-16,1699400,40.43000030517578,40.43999862670898,39.83000183105469,40.09999847412109,24.390106201171875
2006-03-15,1426000,40.31999969482422,40.47999954223633,39.79999923706055,40.33000183105469,24.52999496459961
2006-03-14,2277100,39.18999862670898,40.43999862670898,39.09999847412109,40.36000061035156,24.548242568969727
2006-03-13,1797100,39.65999984741211,39.900001525878906,39.04999923706055,39.13999938964844,23.80620384216309
2006-03-10,1678700,39.33000183105469,39.70000076293945,39.09999847412109,39.59000015258789,24.079896926879883
2006-03-09,1442800,39.61000061035156,40.08000183105469,39.310001373291016,39.310001373291016,23.90960121154785
2006-03-08,1417600,38.970001220703125,39.75,38.970001220703125,39.58000183105469,24.073823928833008
2006-03-07,1795300,39.540000915527344,39.79999923706055,39.06999969482422,39.119998931884766,23.79403686523437
2006-03-06,1633200,40.22999954223633,40.4900016784668,39.45000076293945,39.7599983215332,24.183300018310547
2006-03-03,2982700,39.810001373291016,41.060001373291016,39.5,40.290000915527344,24.50567054748535
2006-03-02,1892400,39.900001525878906,40.4900016784668,39.84999847412109,40.16999816894531,24.432680130004883
2006-03-01,2510400,39.970001220703125,40.22999954223633,39.75,40.18999862670898,24.44484519958496
2006-02-28,4353200,39.5,40.18000030517578,39.34999847412109,40.04999923706055,24.359691619873047
2006-02-27,4339000,37.56999969482422,39.959999084472656,37.5099983215332,39.709999084472656,24.15288352966309
2006-02-24,1682300,37.56999969482422,37.75,37.18000030517578,37.68000030517578,22.918184280395508
2006-02-23,1483400,37.52000045776367,38.040000915527344,37.52000045776367,37.630001068115234,22.887771606445312
2006-02-22,1856600,37.130001068115234,37.83000183105469,37.04999923706055,37.70000076293945,22.930349349975582
2006-02-21,1833500,37.90999984741211,38.02000045776367,37.02000045776367,37.18000030517578,22.614070892333984
2006-02-17,1761700,38.13999938964844,38.27999877929688,37.77000045776367,37.88999938964844,23.045913696289062
2006-02-16,1539000,37.630001068115234,38.2400016784668,37.56999969482422,38.220001220703125,23.246627807617188
2006-02-15,1890300,37.36000061035156,37.810001373291016,37.02999877929688,37.7400016784668,22.95467185974121
2006-02-14,1544900,37.18000030517578,37.66999816894531,36.900001525878906,37.45000076293945,22.77829933166504
2006-02-13,990300,37.54999923706055,37.93999862670898,37.0,37.209999084472656,22.63232421875
2006-02-10,1322100,37.59000015258789,37.790000915527344,37.25,37.43000030517578,22.766117095947266
2006-02-09,1640300,37.63999938964844,37.93000030517578,37.27000045776367,37.47999954223633,22.796537399291992
2006-02-08,2278400,36.97999954223633,37.9900016784668,36.88999938964844,37.75,22.96075439453125
2006-02-07,1677300,36.38999938964844,37.0,36.29999923706055,36.900001525878906,22.44376373291016
2006-02-06,1068800,36.16999816894531,36.5099983215332,36.0099983215332,36.38999938964844,22.13356590270996
2006-02-03,2254600,36.9900016784668,37.08000183105469,36.25,36.45000076293945,22.170055389404297
2006-02-02,2809200,37.2599983215332,37.650001525878906,36.880001068115234,37.4900016784668,22.80262756347656
2006-02-01,2661100,35.97999954223633,37.06999969482422,35.52000045776367,37.0099983215332,22.510665893554688
2006-01-31,3525100,36.9900016784668,37.0,36.0,36.34999847412109,22.10923385620117
2006-01-30,2812500,37.150001525878906,37.5,36.77999877929688,37.0099983215332,22.510665893554688
2006-01-27,2507900,36.41999816894531,37.68000030517578,36.38999938964844,37.040000915527344,22.43159294128418
2006-01-26,2083400,36.900001525878906,36.93000030517578,36.369998931884766,36.40999984741211,22.05006980895996
2006-01-25,2326600,37.45000076293945,37.79999923706055,36.720001220703125,36.77999877929688,22.274139404296875
2006-01-24,1673500,37.0099983215332,37.93999862670898,36.84999847412109,37.56999969482422,22.75256729125977
2006-01-23,1659600,37.220001220703125,37.45000076293945,36.970001220703125,36.9900016784668,22.40131568908692
2006-01-20,2423700,37.83000183105469,38.16999816894531,37.27999877929688,37.400001525878906,22.649614334106445
2006-01-19,2252300,37.75,38.31999969482422,37.59000015258789,38.11000061035156,23.07960319519043
2006-01-18,2178100,37.470001220703125,37.90999984741211,37.41999816894531,37.790000915527344,22.885805130004883
2006-01-17,2231700,37.02000045776367,37.63999938964844,36.97999954223633,37.459999084472656,22.685949325561523
2006-01-13,2818000,36.79999923706055,37.20000076293945,36.25,36.95000076293945,22.37709617614746
