Title,Tag,Time,Content,timestamp
US Stocks Trade Lower on Earnings,Stock Market,25/10/2017,"US Stocks Trade Lower on EarningsUnited States Stock MarketWall Street fell from record levels to trade in the red on Wednesday amid disappointing results for several companies including Boeing, Chipotle and AT&T. The Dow Jones was down 163 points or 0.7%; the S&P 500 declined 18 points or 0.7% and the Nasdaq traded 49 points or 0.7% lower around 1:30 PM NY time.2017-10-25T17:46:06",2017-10-25
US Crude Oil Inventories Rise for 1st Time in 5 Weeks,Crude Oil Stocks Change,25/10/2017,"US Crude Oil Inventories Rise for 1st Time in 5 WeeksUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States increased by 0.856 million barrels in the week ended October 20th, 2017, following a 5.731 million decline in the previous period and compared with market expectations of a 2.578 million drop. It is the first increase in crude oil inventories in five weeks. Meanwhile, gasoline inventories went down by 5.465 million, following a rise of 0.908 million in the previous week and much worse than market expectations of a 0.017 million decrease.
2017-10-25T14:35:30.217",2017-10-25
US New Home Sales at Near 10-Year High,New Home Sales,25/10/2017,"US New Home Sales at Near 10-Year HighUnited States New Home SalesSales of new single-family houses in the United States jumped 18.9 percent to a seasonally adjusted annual rate of 667 thousand in September of 2017, beating market expectations of a 0.9 percent decline. It is the highest value since October of 2007 and the largest percentage gain since January of 1992. Sales rose in all four regions with those in the South surging 25.8 percent after a 1 percent fall in August which was partly the result of Hurricanes Harvey and Irma.2017-10-25T14:07:35",2017-10-25
US Home Prices Rise More than Expected in August: FHFA,FHFA House Price Index MoM,25/10/2017,"US Home Prices Rise More than Expected in August: FHFAUnited States FHFA House Price Index MoMThe average prices of single-family houses with mortgages guaranteed by Fannie Mae and Freddie Mac in the United States increased 0.7 percent month-over-month in August 2017, following an upwardly revised 0.4 percent gain in July and beating market expectations of 0.4 percent. Year-on-year, prices went up 6.6 percent after rising 6.3 percent in July.2017-10-25T13:08:15.113",2017-10-25
US Durable Goods Orders Jump 2.2%,Durable Goods Orders,25/10/2017,"US Durable Goods Orders Jump 2.2%United States Durable Goods OrdersNew orders for US manufactured durable goods rose 2.2 percent month-over-month in September of 2017, following an upwardly revised 2 percent increase in August and well above market expectations of a 1 percent gain. Orders for transport equipment went up 5.1 percent and those for nondefense aircraft and parts jumped 31.5 percent, mainly due to a rise in Boeing aircraft orders. Non-defense capital goods orders excluding aircraft, seen as a proxy for business spending plans increased 1.3 percent, following an upwardly revised 1.3 percent gain in the previous month.2017-10-25T12:39:37",2017-10-25
US Mortgage Applications Fall the Most in 5 Weeks: MBA,Mortgage Applications,25/10/2017,"US Mortgage Applications Fall the Most in 5 Weeks: MBAUnited States Mortgage ApplicationsMortgage applications in the United States decreased 4.6 percent in the week ending October 20th 2017, after rising 3.6 percent in the previous period, data from the Mortgage Bankers Association showed. It is the biggest decline in five weeks as refinance applications went down 3 percent and applications to purchase a home slumped 6.1 percent. The average fixed 30-year mortgage rate rose by 4bps to 4.18 percent.2017-10-25T12:03:11.57",2017-10-25
Dow Jones Books New High After Strong Earnings,Stock Market,24/10/2017,"Dow Jones Books New High After Strong EarningsUnited States Stock MarketWall Street closed modestly in the green on Tuesday October 24th of 2017 propelled by strong earnings from manufacturers, as Caterpillar, 3M, General Motors and Fiat Chrysler delivered better-than-expected quarterly results. The Dow Jones gained 168 points or 0.7% to a new record of 23442. The S&P 500 edged up 4 points or 0.2% to 2569. The Nasdaq advanced 12 points or 0.2% to 6598. 2017-10-24T20:12:11",2017-10-24
Richmond Fed Manufacturing Index  at 4-Month Low,Richmond Fed Manufacturing Index,24/10/2017,"Richmond Fed Manufacturing Index  at 4-Month LowUnited States Richmond Fed Manufacturing Index The Manufacturing Activity Index in the US fifth district including the District of Columbia, Maryland, North Carolina, South Carolina, Virginia, and most of West Virginia fell to 12 in October of 2017 from a seven-month high of 19 in September, below market expectations of 17. It is the lowest reading in four months mainly due to a notable decline in the shipments index (9 from 22). A slowdown was also seen in new orders (17 from 20), backlog of orders (7 from 8) and employment (10 from 15). On the other hand, the wage index increased to 24 from 17, the highest since May of 2000. Manufacturing firms remained optimistic about growth in the next six months. Most expectations indexes rose, with the exception of employment and average workweek.2017-10-24T14:08:51.523",2017-10-24
US Private Sector Growth Hits 9-Month High: Markit,Composite Pmi,24/10/2017,"US Private Sector Growth Hits 9-Month High: MarkitUnited States Composite PmiThe IHS Markit US Composite Output Index rose to 55.7 in October 2017 from 54.8 in the previous month, a flash estimate showed. The reading pointed to the fastest pace of expansion in the private sector since January, as manufacturing growth hit a nine-month high (PMI at 54.5 from 53.1 in September) and service sector output rose the most in two months (PMI at 55.9 from 55.3 in September).2017-10-24T13:59:26",2017-10-24
US Services Activity Rises at Faster Pace: Markit,Services PMI,24/10/2017,"US Services Activity Rises at Faster Pace: MarkitUnited States Services PMIThe IHS Markit US Services Business Activity Index rose to 55.9 in October 2017 from 55.3 in the previous month and above market consensus of 55.6. The reading signalled the second-fastest rate of expansion since November 2015, due to improving domestic economic conditions and increased client spending. Also, the degree of optimism improved from September’s seven-month low, while employment rose at a weaker pace amid softer new business growth. On the price front, input cost inflation moderated to its least marked since March and average charges rose the least for six months.2017-10-24T13:52:34",2017-10-24
US Factory Activity Growth at 9-Month High: Markit,Manufacturing PMI,24/10/2017,"US Factory Activity Growth at 9-Month High: MarkitUnited States Manufacturing PMIThe IHS Markit US Manufacturing PMI rose to 54.5 in October of 2017 from 53.1 in September, beating market expectations of 53.5. The reading pointed to the biggest expansion in factory activity since January as production and new orders rose faster and job creation was the strongest since June of 2015, flash estimates showed.
2017-10-24T13:50:43.933",2017-10-24
US Stocks Rise on Earnings,Stock Market,24/10/2017,"US Stocks Rise on EarningsUnited States Stock MarketWall Street opened in the green on Tuesday, with the Dow reaching a record high amid better-than-expected earnings for 3M, Caterpillar and General Motors. The Dow Jones was up 167 points or 0.7%; the S&P 500 went up 5 points or 0.2% and the Nasdaq added 12 points or 0.2% around 6 minutes after the opening bell.2017-10-24T13:30:06",2017-10-24
US Stocks Slide Ahead of Busy Earnings Week,Stock Market,23/10/2017,"US Stocks Slide Ahead of Busy Earnings WeekUnited States Stock MarketUS Stocks declined moderately on Monday October 23rd of 2017, as investors monitored progress in tax legislation and President Trump’s pick for the Fed’s next chairman. Technology stocks underperformed ahead of a busy earnings week. The Dow Jones lost 55 points or 0.2% to 23274. The S&P 500 dipped 10 points or 0.4% to 2565. The Nasdaq retreated 42 points or 0.6% to 6587. 2017-10-23T20:09:31",2017-10-23
US Chicago Fed National Activity Index Recovers in September,Chicago Fed National Activity Index,23/10/2017,"US Chicago Fed National Activity Index Recovers in SeptemberUnited States Chicago Fed National Activity IndexThe Chicago Fed National Activity Index in the United States rose to 0.17 from a downwardly revised -0.37 in August, beating market expectations of -0.1. It is the highest reading in three months as there was a positive contribution from production-related indicators (+0.10 from -0.33 in August). Also, the index was boosted by higher sales, orders and inventories (+0.07 from +0.06) and employment-related indicators (+0.06 from +0.01). In contrast, personal consumption and housing category contributed negatively but the drag was smaller than in August (-0.07 from -0.11).  The index’s three-month moving average was unchanged at -0.16.2017-10-23T12:39:33",2017-10-23
US Stocks Book 6th Weekly Gain and Hit Fresh Highs,Stock Market,20/10/2017,"US Stocks Book 6th Weekly Gain and Hit Fresh HighsUnited States Stock MarketWall Street closed moderately in the green on Friday October 20th of 2017, as the US Senate approved a budget consistent with tax cuts that raised bets on President Trump’s fiscal plan. All three major indices clinched records on Friday. The Dow Jones gained 166 points or 0.7% to 23329. The S&P 500 climbed 13 points or 0.5% to 2575. The Nasdaq advanced 24 points or 0.4% to 6629. During the week, the Dow Jones jumped 2.0%; the S&P 500 0.9%; and the Nasdaq 0.4%. Major indices booked their sixth straight weekly gain. 2017-10-20T20:10:39",2017-10-20
US Fiscal Year Deficit Widens to 3.5% of GDP,Government Budget,20/10/2017,"US Fiscal Year Deficit Widens to 3.5% of GDPUnited States Government BudgetThe US budget deficit widened to USD 666 billion, or 3.5 percent of GDP, in the fiscal year 2017 from USD 586 billion, or 3.2 percent of GDP, in the previous fiscal year. Spending rose 3 percent to an all-time high of USD 3.981 trillion, while revenues increased at a slower 1 percent to a record USD 3.315 trillion. Accounting for calendar adjustments, the 2017 fiscal year deficit was USD 644 billion compared with USD 546 billion the prior year. 2017-10-20T18:17:31",2017-10-20
